ano;uf;nome_uf;cod_mun;nome_mun;regiao;cod_meso_reg;nome_meso_reg;cod_mic_reg;nome_min_reg;pib;populacao;pib_per_cap
2014;50;Mato Grosso do Sul;5001102;Aquidauana;;5001;Pantanais Sul Mato-grossense;50002;Aquidauana;764.850;46.998;16.274
2014;50;Mato Grosso do Sul;5001243;Aral Moreira;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;492.066;11.209;43.899
2014;50;Mato Grosso do Sul;5001508;Bandeirantes;;5002;Centro Norte de Mato Grosso do Sul;50004;Campo Grande;256.395;6.759;37.934
2014;50;Mato Grosso do Sul;5001904;Bataguassu;;5003;Leste de Mato Grosso do Sul;50008;Nova Andradina;628.216;21.463;29.270
2014;50;Mato Grosso do Sul;5002001;Batayporã;;5003;Leste de Mato Grosso do Sul;50008;Nova Andradina;320.664;11.188;28.661
2014;50;Mato Grosso do Sul;5002100;Bela Vista;;5004;Sudoeste de Mato Grosso do Sul;50009;Bodoquena;405.287;24.002;16.886
2014;50;Mato Grosso do Sul;5002159;Bodoquena;;5004;Sudoeste de Mato Grosso do Sul;50009;Bodoquena;190.865;7.938;24.044
2014;50;Mato Grosso do Sul;5002209;Bonito;;5004;Sudoeste de Mato Grosso do Sul;50009;Bodoquena;537.107;20.825;25.791
2014;50;Mato Grosso do Sul;5002308;Brasilândia;;5003;Leste de Mato Grosso do Sul;50007;Três Lagoas;759.061;11.923;63.664
2014;50;Mato Grosso do Sul;5002407;Caarapó;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;932.129;28.001;33.289
2014;50;Mato Grosso do Sul;5002605;Camapuã;;5002;Centro Norte de Mato Grosso do Sul;50003;Alto Taquari;324.459;13.751;23.595
2014;50;Mato Grosso do Sul;5002704;Campo Grande;;5002;Centro Norte de Mato Grosso do Sul;50004;Campo Grande;23.902.135;843.120;28.350
2014;50;Mato Grosso do Sul;5002803;Caracol;;5004;Sudoeste de Mato Grosso do Sul;50009;Bodoquena;98.342;5.769;17.047
2014;50;Mato Grosso do Sul;5002902;Cassilândia;;5003;Leste de Mato Grosso do Sul;50005;Cassilândia;473.101;21.557;21.947
2014;50;Mato Grosso do Sul;5002951;Chapadão do Sul;;5003;Leste de Mato Grosso do Sul;50005;Cassilândia;1.392.009;21.948;63.423
2014;50;Mato Grosso do Sul;5003108;Corguinho;;5002;Centro Norte de Mato Grosso do Sul;50004;Campo Grande;89.875;5.403;16.634
2014;50;Mato Grosso do Sul;5003157;Coronel Sapucaia;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;169.227;14.712;11.503
2014;50;Mato Grosso do Sul;5003207;Corumbá;;5001;Pantanais Sul Mato-grossense;50001;Baixo Pantanal;3.101.210;108.010;28.712
2014;50;Mato Grosso do Sul;5003256;Costa Rica;;5003;Leste de Mato Grosso do Sul;50005;Cassilândia;1.151.908;19.175;60.073
2014;50;Mato Grosso do Sul;5003306;Coxim;;5002;Centro Norte de Mato Grosso do Sul;50003;Alto Taquari;761.313;33.045;23.039
2014;50;Mato Grosso do Sul;5003454;Deodápolis;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;216.068;12.588;17.165
2014;50;Mato Grosso do Sul;5003488;Dois Irmãos do Buriti;;5001;Pantanais Sul Mato-grossense;50002;Aquidauana;161.749;10.880;14.867
2014;50;Mato Grosso do Sul;5003504;Douradina;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;78.482;5.670;13.842
2014;50;Mato Grosso do Sul;5003702;Dourados;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;6.958.573;210.218;33.102
2014;50;Mato Grosso do Sul;5003751;Eldorado;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;260.396;12.079;21.558
2014;50;Mato Grosso do Sul;5003801;Fátima do Sul;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;329.266;19.240;17.114
2014;50;Mato Grosso do Sul;5003900;Figueirão;;5002;Centro Norte de Mato Grosso do Sul;50003;Alto Taquari;73.489;3.005;24.456
2014;50;Mato Grosso do Sul;5004007;Glória de Dourados;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;149.218;10.008;14.910
2014;50;Mato Grosso do Sul;5004106;Guia Lopes da Laguna;;5004;Sudoeste de Mato Grosso do Sul;50009;Bodoquena;179.010;10.211;17.531
2014;50;Mato Grosso do Sul;5004304;Iguatemi;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;334.823;15.534;21.554
2014;50;Mato Grosso do Sul;5004403;Inocência;;5003;Leste de Mato Grosso do Sul;50006;Paranaíba;208.705;7.687;27.150
2014;50;Mato Grosso do Sul;5004502;Itaporã;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;524.733;22.568;23.251
2014;50;Mato Grosso do Sul;5004601;Itaquiraí;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;447.522;19.920;22.466
2014;50;Mato Grosso do Sul;5004700;Ivinhema;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;660.941;22.881;28.886
2014;50;Mato Grosso do Sul;5004809;Japorã;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;82.828;8.429;9.827
2014;50;Mato Grosso do Sul;5004908;Jaraguari;;5002;Centro Norte de Mato Grosso do Sul;50004;Campo Grande;131.905;6.779;19.458
2014;50;Mato Grosso do Sul;5005004;Jardim;;5004;Sudoeste de Mato Grosso do Sul;50009;Bodoquena;441.200;25.328;17.419
2014;50;Mato Grosso do Sul;5005103;Jateí;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;166.546;4.044;41.184
2014;50;Mato Grosso do Sul;5005152;Juti;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;166.028;6.321;26.266
2014;50;Mato Grosso do Sul;5005202;Ladário;;5001;Pantanais Sul Mato-grossense;50001;Baixo Pantanal;317.933;21.488;14.796
2014;50;Mato Grosso do Sul;5005251;Laguna Carapã;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;333.564;6.935;48.099
2014;50;Mato Grosso do Sul;5005400;Maracaju;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;1.817.921;42.101;43.180
2014;50;Mato Grosso do Sul;5005608;Miranda;;5001;Pantanais Sul Mato-grossense;50002;Aquidauana;399.366;26.890;14.852
2014;50;Mato Grosso do Sul;5005681;Mundo Novo;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;369.891;17.773;20.812
2014;50;Mato Grosso do Sul;5005707;Naviraí;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;1.350.689;50.692;26.645
2014;50;Mato Grosso do Sul;5005806;Nioaque;;5004;Sudoeste de Mato Grosso do Sul;50009;Bodoquena;216.955;14.305;15.166
2014;50;Mato Grosso do Sul;5006002;Nova Alvorada do Sul;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;904.399;19.086;47.385
2014;50;Mato Grosso do Sul;5006200;Nova Andradina;;5003;Leste de Mato Grosso do Sul;50008;Nova Andradina;1.694.876;50.010;33.891
2014;50;Mato Grosso do Sul;5006259;Novo Horizonte do Sul;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;120.110;4.442;27.040
2014;50;Mato Grosso do Sul;5006275;Paraíso das Águas;;5003;Leste de Mato Grosso do Sul;50005;Cassilândia;344.572;5.047;68.273
2014;50;Mato Grosso do Sul;5006309;Paranaíba;;5003;Leste de Mato Grosso do Sul;50006;Paranaíba;1.011.919;41.363;24.464
2014;50;Mato Grosso do Sul;5006358;Paranhos;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;128.203;13.311;9.631
2014;50;Mato Grosso do Sul;5006408;Pedro Gomes;;5002;Centro Norte de Mato Grosso do Sul;50003;Alto Taquari;174.150;7.850;22.185
2014;50;Mato Grosso do Sul;5006606;Ponta Porã;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;2.091.132;85.251;24.529
2014;50;Mato Grosso do Sul;5006903;Porto Murtinho;;5001;Pantanais Sul Mato-grossense;50001;Baixo Pantanal;287.038;16.340;17.567
2014;50;Mato Grosso do Sul;5007109;Ribas do Rio Pardo;;5003;Leste de Mato Grosso do Sul;50007;Três Lagoas;667.568;22.803;29.275
2014;50;Mato Grosso do Sul;5007208;Rio Brilhante;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;1.475.596;34.078;43.301
2014;50;Mato Grosso do Sul;5007307;Rio Negro;;5002;Centro Norte de Mato Grosso do Sul;50004;Campo Grande;78.215;4.949;15.804
2014;50;Mato Grosso do Sul;5007406;Rio Verde de Mato Grosso;;5002;Centro Norte de Mato Grosso do Sul;50003;Alto Taquari;368.806;19.407;19.004
2014;50;Mato Grosso do Sul;5007505;Rochedo;;5002;Centro Norte de Mato Grosso do Sul;50004;Campo Grande;140.673;5.205;27.026
2014;50;Mato Grosso do Sul;5007554;Santa Rita do Pardo;;5003;Leste de Mato Grosso do Sul;50007;Três Lagoas;245.832;7.582;32.423
2014;50;Mato Grosso do Sul;5007695;São Gabriel do Oeste;;5002;Centro Norte de Mato Grosso do Sul;50003;Alto Taquari;1.204.865;24.515;49.148
2014;50;Mato Grosso do Sul;5007703;Sete Quedas;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;169.322;10.854;15.600
2014;50;Mato Grosso do Sul;5007802;Selvíria;;5003;Leste de Mato Grosso do Sul;50006;Paranaíba;1.819.020;6.441;282.413
2014;50;Mato Grosso do Sul;5007901;Sidrolândia;;5002;Centro Norte de Mato Grosso do Sul;50004;Campo Grande;1.230.749;49.712;24.758
2014;50;Mato Grosso do Sul;5007935;Sonora;;5002;Centro Norte de Mato Grosso do Sul;50003;Alto Taquari;516.335;17.019;30.339
2014;50;Mato Grosso do Sul;5007950;Tacuru;;5004;Sudoeste de Mato Grosso do Sul;50011;Iguatemi;168.338;10.907;15.434
2014;50;Mato Grosso do Sul;5007976;Taquarussu;;5003;Leste de Mato Grosso do Sul;50008;Nova Andradina;92.554;3.570;25.925
2014;50;Mato Grosso do Sul;5008008;Terenos;;5002;Centro Norte de Mato Grosso do Sul;50004;Campo Grande;366.842;19.434;18.876
2014;50;Mato Grosso do Sul;5008305;Três Lagoas;;5003;Leste de Mato Grosso do Sul;50007;Três Lagoas;7.204.774;111.652;64.529
2014;50;Mato Grosso do Sul;5008404;Vicentina;;5004;Sudoeste de Mato Grosso do Sul;50010;Dourados;133.937;6.020;22.249
2014;51;Mato Grosso;5100102;Acorizal;RM Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51016;Rosário Oeste;48.362;5.396;8.963
2014;51;Mato Grosso;5100201;Água Boa;;5102;Nordeste Mato-grossense;51010;Canarana;776.346;23.057;33.671
2014;51;Mato Grosso;5100250;Alta Floresta;;5101;Norte Mato-grossense;51002;Alta Floresta;1.040.126;49.877;20.854
2014;51;Mato Grosso;5100300;Alto Araguaia;;5105;Sudeste Mato-grossense;51022;Alto Araguaia;775.780;17.168;45.188
2014;51;Mato Grosso;5100359;Alto Boa Vista;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;68.696;5.980;11.488
2014;51;Mato Grosso;5100409;Alto Garças;;5105;Sudeste Mato-grossense;51022;Alto Araguaia;452.129;11.071;40.839
2014;51;Mato Grosso;5100508;Alto Paraguai;;5104;Centro-Sul Mato-grossense;51015;Alto Paraguai;79.092;10.592;7.467
2014;51;Mato Grosso;5100607;Alto Taquari;;5105;Sudeste Mato-grossense;51022;Alto Araguaia;892.536;9.376;95.194
2014;51;Mato Grosso;5100805;Apiacás;;5101;Norte Mato-grossense;51002;Alta Floresta;120.038;9.249;12.979
2014;51;Mato Grosso;5101001;Araguaiana;;5102;Nordeste Mato-grossense;51011;Médio Araguaia;56.147;3.108;18.065
2014;51;Mato Grosso;5101209;Araguainha;;5105;Sudeste Mato-grossense;51020;Tesouro;14.285;1.000;14.285
2014;51;Mato Grosso;5101258;Araputanga;;5103;Sudoeste Mato-grossense;51014;Jauru;343.654;15.926;21.578
2014;51;Mato Grosso;5101308;Arenápolis;;5104;Centro-Sul Mato-grossense;51015;Alto Paraguai;137.605;9.825;14.006
2014;51;Mato Grosso;5101407;Aripuanã;;5101;Norte Mato-grossense;51001;Aripuanã;474.659;20.293;23.390
2014;51;Mato Grosso;5101605;Barão de Melgaço;RM Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51018;Alto Pantanal;69.661;7.545;9.233
2014;51;Mato Grosso;5101704;Barra do Bugres;;5103;Sudoeste Mato-grossense;51013;Tangará da Serra;897.243;33.365;26.892
2014;51;Mato Grosso;5101803;Barra do Garças;;5102;Nordeste Mato-grossense;51011;Médio Araguaia;1.385.108;58.099;23.840
2014;51;Mato Grosso;5101852;Bom Jesus do Araguaia;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;177.485;5.889;30.138
2014;51;Mato Grosso;5101902;Brasnorte;;5101;Norte Mato-grossense;51001;Aripuanã;617.822;17.361;35.587
2014;51;Mato Grosso;5102504;Cáceres;;5104;Centro-Sul Mato-grossense;51018;Alto Pantanal;1.421.643;90.106;15.777
2014;51;Mato Grosso;5102603;Campinápolis;;5102;Nordeste Mato-grossense;51010;Canarana;176.140;14.971;11.765
2014;51;Mato Grosso;5102637;Campo Novo do Parecis;;5101;Norte Mato-grossense;51004;Parecis;2.028.215;31.171;65.067
2014;51;Mato Grosso;5102678;Campo Verde;;5105;Sudeste Mato-grossense;51019;Primavera do Leste;1.820.754;36.800;49.477
2014;51;Mato Grosso;5102686;Campos de Júlio;;5101;Norte Mato-grossense;51004;Parecis;948.859;5.969;158.964
2014;51;Mato Grosso;5102694;Canabrava do Norte;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;87.961;4.703;18.703
2014;51;Mato Grosso;5102702;Canarana;;5102;Nordeste Mato-grossense;51010;Canarana;905.556;19.948;45.396
2014;51;Mato Grosso;5102793;Carlinda;;5101;Norte Mato-grossense;51002;Alta Floresta;121.994;10.493;11.626
2014;51;Mato Grosso;5102850;Castanheira;;5101;Norte Mato-grossense;51001;Aripuanã;110.795;8.379;13.223
2014;51;Mato Grosso;5103007;Chapada dos Guimarães;RM Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51017;Cuiabá;317.582;18.548;17.122
2014;51;Mato Grosso;5103056;Cláudia;;5101;Norte Mato-grossense;51007;Sinop;274.340;11.457;23.945
2014;51;Mato Grosso;5103106;Cocalinho;;5102;Nordeste Mato-grossense;51011;Médio Araguaia;112.445;5.527;20.345
2014;51;Mato Grosso;5103205;Colíder;;5101;Norte Mato-grossense;51003;Colíder;686.311;31.707;21.645
2014;51;Mato Grosso;5103254;Colniza;;5101;Norte Mato-grossense;51001;Aripuanã;360.838;32.230;11.196
2014;51;Mato Grosso;5103304;Comodoro;;5101;Norte Mato-grossense;51004;Parecis;394.754;19.294;20.460
2014;51;Mato Grosso;5103353;Confresa;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;449.442;27.749;16.197
2014;51;Mato Grosso;5103361;Conquista D'Oeste;;5103;Sudoeste Mato-grossense;51012;Alto Guaporé;59.852;3.673;16.295
2014;51;Mato Grosso;5103379;Cotriguaçu;;5101;Norte Mato-grossense;51001;Aripuanã;157.993;17.209;9.181
2014;51;Mato Grosso;5103403;Cuiabá;RM Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51017;Cuiabá;20.525.597;575.480;35.667
2014;51;Mato Grosso;5103437;Curvelândia;;5104;Centro-Sul Mato-grossense;51018;Alto Pantanal;77.118;4.984;15.473
2014;51;Mato Grosso;5103452;Denise;;5103;Sudoeste Mato-grossense;51013;Tangará da Serra;319.418;8.897;35.902
2014;51;Mato Grosso;5103502;Diamantino;;5101;Norte Mato-grossense;51004;Parecis;1.727.676;20.945;82.486
2014;51;Mato Grosso;5103601;Dom Aquino;;5105;Sudeste Mato-grossense;51021;Rondonópolis;264.786;8.066;32.827
2014;51;Mato Grosso;5103700;Feliz Natal;;5101;Norte Mato-grossense;51007;Sinop;293.601;12.440;23.601
2014;51;Mato Grosso;5103809;Figueirópolis D'Oeste;;5103;Sudoeste Mato-grossense;51014;Jauru;49.843;3.599;13.849
2014;51;Mato Grosso;5103858;Gaúcha do Norte;;5101;Norte Mato-grossense;51008;Paranatinga;337.845;6.900;48.963
2014;51;Mato Grosso;5103908;General Carneiro;;5105;Sudeste Mato-grossense;51020;Tesouro;186.051;5.267;35.324
2014;51;Mato Grosso;5103957;Glória D'Oeste;;5103;Sudoeste Mato-grossense;51014;Jauru;51.082;3.047;16.765
2014;51;Mato Grosso;5104104;Guarantã do Norte;;5101;Norte Mato-grossense;51003;Colíder;546.077;33.632;16.237
2014;51;Mato Grosso;5104203;Guiratinga;;5105;Sudeste Mato-grossense;51020;Tesouro;314.642;14.401;21.849
2014;51;Mato Grosso;5104500;Indiavaí;;5103;Sudoeste Mato-grossense;51014;Jauru;38.656;2.518;15.352
2014;51;Mato Grosso;5104526;Ipiranga do Norte;;5101;Norte Mato-grossense;51006;Alto Teles Pires;500.860;6.347;78.913
2014;51;Mato Grosso;5104542;Itanhangá;;5101;Norte Mato-grossense;51006;Alto Teles Pires;177.533;5.950;29.837
2014;51;Mato Grosso;5104559;Itaúba;;5101;Norte Mato-grossense;51007;Sinop;114.088;4.124;27.664
2014;51;Mato Grosso;5104609;Itiquira;;5105;Sudeste Mato-grossense;51021;Rondonópolis;881.202;12.293;71.683
2014;51;Mato Grosso;5104807;Jaciara;;5105;Sudeste Mato-grossense;51021;Rondonópolis;814.036;26.281;30.974
2014;51;Mato Grosso;5104906;Jangada;RM Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51016;Rosário Oeste;256.026;7.889;32.454
2014;51;Mato Grosso;5105002;Jauru;;5103;Sudoeste Mato-grossense;51014;Jauru;217.088;9.482;22.895
2014;51;Mato Grosso;5105101;Juara;;5101;Norte Mato-grossense;51005;Arinos;625.837;33.483;18.691
2014;51;Mato Grosso;5105150;Juína;;5101;Norte Mato-grossense;51001;Aripuanã;779.601;39.640;19.667
2014;51;Mato Grosso;5105176;Juruena;;5101;Norte Mato-grossense;51001;Aripuanã;147.892;13.424;11.017
2014;51;Mato Grosso;5105200;Juscimeira;;5105;Sudeste Mato-grossense;51021;Rondonópolis;242.938;11.179;21.732
2014;51;Mato Grosso;5105234;Lambari D'Oeste;;5103;Sudoeste Mato-grossense;51014;Jauru;181.900;5.708;31.868
2014;51;Mato Grosso;5105259;Lucas do Rio Verde;;5101;Norte Mato-grossense;51006;Alto Teles Pires;2.752.160;55.094;49.954
2014;51;Mato Grosso;5105309;Luciara;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;21.466;2.121;10.121
2014;51;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;;5103;Sudoeste Mato-grossense;51012;Alto Guaporé;366.054;15.138;24.181
2014;51;Mato Grosso;5105580;Marcelândia;;5101;Norte Mato-grossense;51007;Sinop;212.145;11.090;19.129
2014;51;Mato Grosso;5105606;Matupá;;5101;Norte Mato-grossense;51003;Colíder;417.893;15.206;27.482
2014;51;Mato Grosso;5105622;Mirassol d'Oeste;;5103;Sudoeste Mato-grossense;51014;Jauru;564.984;26.188;21.574
2014;51;Mato Grosso;5105903;Nobres;RM Vale do Rio Cuiabá;5101;Norte Mato-grossense;51006;Alto Teles Pires;571.477;14.980;38.149
2014;51;Mato Grosso;5106000;Nortelândia;;5104;Centro-Sul Mato-grossense;51015;Alto Paraguai;88.475;6.128;14.438
2014;51;Mato Grosso;5106109;Nossa Senhora do Livramento;RM Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51017;Cuiabá;141.536;11.444;12.368
2014;51;Mato Grosso;5106158;Nova Bandeirantes;;5101;Norte Mato-grossense;51002;Alta Floresta;169.642;13.343;12.714
2014;51;Mato Grosso;5106174;Nova Nazaré;;5102;Nordeste Mato-grossense;51010;Canarana;45.984;3.406;13.501
2014;51;Mato Grosso;5106182;Nova Lacerda;;5103;Sudoeste Mato-grossense;51012;Alto Guaporé;118.761;5.939;19.997
2014;51;Mato Grosso;5106190;Nova Santa Helena;;5101;Norte Mato-grossense;51007;Sinop;66.118;3.550;18.625
2014;51;Mato Grosso;5106208;Nova Brasilândia;RM Vale do Rio Cuiabá;5101;Norte Mato-grossense;51008;Paranatinga;53.211;4.139;12.856
2014;51;Mato Grosso;5106216;Nova Canaã do Norte;;5101;Norte Mato-grossense;51003;Colíder;294.955;12.330;23.922
2014;51;Mato Grosso;5106224;Nova Mutum;;5101;Norte Mato-grossense;51006;Alto Teles Pires;2.502.258;38.206;65.494
2014;51;Mato Grosso;5106232;Nova Olímpia;;5103;Sudoeste Mato-grossense;51013;Tangará da Serra;475.762;18.704;25.436
2014;51;Mato Grosso;5106240;Nova Ubiratã;;5101;Norte Mato-grossense;51006;Alto Teles Pires;684.552;10.508;65.146
2014;51;Mato Grosso;5106257;Nova Xavantina;;5102;Nordeste Mato-grossense;51010;Canarana;448.147;20.273;22.106
2014;51;Mato Grosso;5106265;Novo Mundo;;5101;Norte Mato-grossense;51003;Colíder;115.679;8.174;14.152
2014;51;Mato Grosso;5106273;Novo Horizonte do Norte;;5101;Norte Mato-grossense;51005;Arinos;44.734;3.830;11.680
2014;51;Mato Grosso;5106281;Novo São Joaquim;;5102;Nordeste Mato-grossense;51010;Canarana;277.041;5.465;50.694
2014;51;Mato Grosso;5106299;Paranaíta;;5101;Norte Mato-grossense;51002;Alta Floresta;881.350;10.823;81.433
2014;51;Mato Grosso;5106307;Paranatinga;;5101;Norte Mato-grossense;51008;Paranatinga;704.028;20.703;34.006
2014;51;Mato Grosso;5106315;Novo Santo Antônio;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;25.352;2.301;11.018
2014;51;Mato Grosso;5106372;Pedra Preta;;5105;Sudeste Mato-grossense;51021;Rondonópolis;572.773;16.513;34.686
2014;51;Mato Grosso;5106422;Peixoto de Azevedo;;5101;Norte Mato-grossense;51003;Colíder;345.536;32.464;10.644
2014;51;Mato Grosso;5106455;Planalto da Serra;RM Vale do Rio Cuiabá;5101;Norte Mato-grossense;51008;Paranatinga;61.100;2.665;22.927
2014;51;Mato Grosso;5106505;Poconé;RM Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51018;Alto Pantanal;395.854;32.092;12.335
2014;51;Mato Grosso;5106653;Pontal do Araguaia;;5105;Sudeste Mato-grossense;51020;Tesouro;64.423;5.993;10.750
2014;51;Mato Grosso;5106703;Ponte Branca;;5105;Sudeste Mato-grossense;51020;Tesouro;22.340;1.648;13.556
2014;51;Mato Grosso;5106752;Pontes e Lacerda;;5103;Sudoeste Mato-grossense;51012;Alto Guaporé;897.938;42.924;20.919
2014;51;Mato Grosso;5106778;Porto Alegre do Norte;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;165.457;11.508;14.378
2014;51;Mato Grosso;5106802;Porto dos Gaúchos;;5101;Norte Mato-grossense;51005;Arinos;231.179;5.361;43.122
2014;51;Mato Grosso;5106828;Porto Esperidião;;5103;Sudoeste Mato-grossense;51014;Jauru;157.444;11.392;13.821
2014;51;Mato Grosso;5106851;Porto Estrela;;5103;Sudoeste Mato-grossense;51013;Tangará da Serra;42.510;3.255;13.060
2014;51;Mato Grosso;5107008;Poxoréo;;5105;Sudeste Mato-grossense;51020;Tesouro;415.644;16.677;24.923
2014;51;Mato Grosso;5107040;Primavera do Leste;;5105;Sudeste Mato-grossense;51019;Primavera do Leste;2.945.752;56.450;52.183
2014;51;Mato Grosso;5107065;Querência;;5102;Nordeste Mato-grossense;51010;Canarana;1.010.294;15.121;66.814
2014;51;Mato Grosso;5107107;São José dos Quatro Marcos;;5103;Sudoeste Mato-grossense;51014;Jauru;343.333;18.710;18.350
2014;51;Mato Grosso;5107156;Reserva do Cabaçal;;5103;Sudoeste Mato-grossense;51014;Jauru;219.853;2.621;83.881
2014;51;Mato Grosso;5107180;Ribeirão Cascalheira;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;228.201;9.440;24.174
2014;51;Mato Grosso;5107198;Ribeirãozinho;;5105;Sudeste Mato-grossense;51020;Tesouro;82.800;2.275;36.396
2014;51;Mato Grosso;5107206;Rio Branco;;5103;Sudoeste Mato-grossense;51014;Jauru;62.649;5.054;12.396
2014;51;Mato Grosso;5107248;Santa Carmem;;5101;Norte Mato-grossense;51007;Sinop;202.439;4.256;47.565
2014;51;Mato Grosso;5107263;Santo Afonso;;5104;Centro-Sul Mato-grossense;51015;Alto Paraguai;50.186;3.032;16.552
2014;51;Mato Grosso;5107297;São José do Povo;;5105;Sudeste Mato-grossense;51021;Rondonópolis;33.666;3.782;8.902
2014;51;Mato Grosso;5107305;São José do Rio Claro;;5101;Norte Mato-grossense;51005;Arinos;554.055;18.701;29.627
2014;51;Mato Grosso;5107354;São José do Xingu;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;182.356;5.354;34.060
2014;51;Mato Grosso;5107404;São Pedro da Cipa;;5105;Sudeste Mato-grossense;51021;Rondonópolis;51.693;4.393;11.767
2014;51;Mato Grosso;5107578;Rondolândia;;5101;Norte Mato-grossense;51001;Aripuanã;58.594;3.759;15.588
2014;51;Mato Grosso;5107602;Rondonópolis;;5105;Sudeste Mato-grossense;51021;Rondonópolis;7.643.566;211.718;36.103
2014;51;Mato Grosso;5107701;Rosário Oeste;RM Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51016;Rosário Oeste;226.293;17.275;13.099
2014;51;Mato Grosso;5107743;Santa Cruz do Xingu;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;82.184;2.213;37.137
2014;51;Mato Grosso;5107750;Salto do Céu;;5103;Sudoeste Mato-grossense;51014;Jauru;51.173;3.583;14.282
2014;51;Mato Grosso;5107768;Santa Rita do Trivelato;;5101;Norte Mato-grossense;51006;Alto Teles Pires;389.156;2.935;132.591
2014;51;Mato Grosso;5107776;Santa Terezinha;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;80.779;7.798;10.359
2014;51;Mato Grosso;5107792;Santo Antônio do Leste;;5102;Nordeste Mato-grossense;51010;Canarana;324.317;4.435;73.127
2014;51;Mato Grosso;5107800;Santo Antônio do Leverger;RM Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51017;Cuiabá;479.979;19.030;25.222
2014;51;Mato Grosso;5107859;São Félix do Araguaia;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;352.457;11.039;31.928
2014;51;Mato Grosso;5107875;Sapezal;;5101;Norte Mato-grossense;51004;Parecis;1.778.671;21.811;81.549
2014;51;Mato Grosso;5107883;Serra Nova Dourada;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;19.669;1.492;13.183
2014;51;Mato Grosso;5107909;Sinop;;5101;Norte Mato-grossense;51007;Sinop;4.287.335;126.817;33.807
2014;51;Mato Grosso;5107925;Sorriso;;5101;Norte Mato-grossense;51006;Alto Teles Pires;4.437.696;77.735;57.087
2014;51;Mato Grosso;5107941;Tabaporã;;5101;Norte Mato-grossense;51005;Arinos;355.235;9.582;37.073
2014;51;Mato Grosso;5107958;Tangará da Serra;;5103;Sudoeste Mato-grossense;51013;Tangará da Serra;2.263.918;92.298;24.528
2014;51;Mato Grosso;5108006;Tapurah;;5101;Norte Mato-grossense;51006;Alto Teles Pires;639.923;11.950;53.550
2014;51;Mato Grosso;5108055;Terra Nova do Norte;;5101;Norte Mato-grossense;51003;Colíder;188.875;10.391;18.177
2014;51;Mato Grosso;5108105;Tesouro;;5105;Sudeste Mato-grossense;51020;Tesouro;100.365;3.498;28.692
2014;51;Mato Grosso;5108204;Torixoréu;;5105;Sudeste Mato-grossense;51020;Tesouro;78.466;3.785;20.731
